Committee Name,Payee First Name,Payee Middle Name,Payee Last Name,Payee Organization Name,Number and Street,City,State,Zip,Purpose of Expenditure,Further Explanation,Payment Date,Amount,Filer Type,Constituent Service Program Name,Registrant Name
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,,02/23/2024,$210.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,,02/19/2024,$180.00,Initiative,,
Make All Votes Count DC,Frank,,Barr,,1829 Tobias Dr SE,Washington,DC,20020,Consultant,,02/08/2024,$213.00,Initiative,,
Make All Votes Count DC,,,,,4545 Airport Way,Denver,CO,80239,In-Kind,Travel for Signature Gatherers,04/12/2024,$319.98,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,11/04/2024,$500.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,11/04/2024,$500.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,11/04/2024,$2500.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,11/04/2024,$500.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,11/04/2024,$1000.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,11/04/2024,$2500.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,11/04/2024,$500.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,Phone Banking Services,10/23/2024,$2000.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,,10/21/2024,$500.00,Initiative,,
Make All Votes Count DC,,,,,2093 Philadelphia Pike,Claymont,DE,19703,Phone Bill,Phone Banking Software,10/11/2024,$25.00,Initiative,,
Make All Votes Count DC,Gail,,Arnall,,1516 Crittenden St NW,Washington,DC,20011,Consultant,,12/18/2024,$58.00,Initiative,,
Make All Votes Count DC,George,,Yeandle,,2512 Virginia Ave NW #58097,Washington,DC,20037-9997,Consultant,,10/29/2024,$600.00,Initiative,,
Make All Votes Count DC,George,,Yeandle,,2512 Virginia Ave NW #58097,Washington,DC,20037-9997,Travel,Gas Reimbursement,10/23/2024,$40.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1566,06/29/2024,$266.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1530,06/20/2024,$41.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1488,06/14/2024,$119.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1437,06/07/2024,$151.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1378,05/24/2024,$204.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1348,05/17/2024,$162.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1317,05/10/2024,$84.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1291,05/06/2024,$228.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1207,04/21/2024,$134.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1188,04/14/2024,$332.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1157,04/03/2024,$241.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1131,03/29/2024,$660.00,Initiative,,
Make All Votes Count DC,Geraldine,,Howard,,4303 Midtown Square 4034,Suitland,MD,20746,Consultant,1118,03/25/2024,$367.00,Initiative,,
Make All Votes Count DC,,,,,5659 S Laburnum Avenue,Henrico,VA,23231,Printing,,09/23/2024,$307.96,Initiative,,
Make All Votes Count DC,,,,,5659 S Laburnum Avenue,Henrico,VA,23231,Computer and Web Expenses,In Bank,06/26/2024,$196.79,Initiative,,
Make All Votes Count DC,,,,,5659 S Laburnum Avenue,Henrico,VA,23231,Campaign Materials,,06/20/2024,$162.87,Initiative,,
Make All Votes Count DC,,,,,5659 S Laburnum Avenue,Henrico,VA,23231,Printing,,05/01/2024,$394.11,Initiative,,
Make All Votes Count DC,,,,,5659 S Laburnum Avenue,Henrico,VA,23231,Printing,,04/03/2024,$56.59,Initiative,,
Make All Votes Count DC,,,,,5659 S Laburnum Avenue,Henrico,VA,23231,Printing,,03/14/2024,$394.03,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1531,06/20/2024,$888.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1489,06/14/2024,$447.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1440,06/07/2024,$616.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1407,06/03/2024,$162.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1379,05/24/2024,$558.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1349,05/17/2024,$522.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1318,05/10/2024,$186.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1280,05/06/2024,$780.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,"1262
",04/29/2024,$384.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,1208,04/21/2024,$247.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,,03/13/2024,$188.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,,03/06/2024,$278.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,,03/01/2024,$297.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,,02/23/2024,$129.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,,02/19/2024,$102.00,Initiative,,
Make All Votes Count DC,Glynis,,Alberts,,1516 Crittenden St NW,Washington,DC,20011,Consultant,,02/05/2024,$174.00,Initiative,,
Make All Votes Count DC,,,,,2155 East GoDaddy Way,Tempe,AZ,85284,In-Kind,Domains Names ,05/10/2024,$141.92,Initiative,,
Make All Votes Count DC,,,,,2155 E Godaddy Way,Tempe,AZ,85284,Computer and Web Expenses,,07/22/2024,$214.96,Initiative,,
Make All Votes Count DC,,,,,25 Massachusetts Ave NW,Washington,DC,20001,Advertising,,11/01/2024,$15.65,Initiative,,
Make All Votes Count DC,,,,,25 Massachusetts Ave NW,Washington,DC,20001,Advertising,,10/06/2024,$50.00,Initiative,,
Make All Votes Count DC,,,,,25 Massachusetts Ave NW,Washington,DC,20001,Advertising,,10/03/2024,$10.00,Initiative,,
Make All Votes Count DC,Grace,,McClain,,27290 Woodburn Hill Rd,Mechanicsville,MD,20659,Consultant,1408,06/03/2024,$25.00,Initiative,,
Make All Votes Count DC,Grace,,McClain,,27290 Woodburn Hill Rd,Mechanicsville,MD,20659,Consultant,,02/08/2024,$81.00,Initiative,,
Make All Votes Count DC,,,,,1111 New Jersey Ave SE,Washington,DC,20003,In-Kind,Refreshments,06/30/2024,$99.83,Initiative,,
Make All Votes Count DC,,,,,111 W Washington St,Chicago,IL,60602,Catering/Refreshments,,10/07/2024,$43.59,Initiative,,
Make All Votes Count DC,,,,,111 W Washington St,Chicago,IL,60602,Catering/Refreshments,,07/01/2024,$238.59,Initiative,,
Make All Votes Count DC,,,,,401 M St SE,Washington,DC,20020,In-Kind,Food and Refreshments,06/30/2024,$70.38,Initiative,,
Make All Votes Count DC,,,,,1201 1st St NE,Washington,DC,20002,Catering/Refreshments,,05/28/2024,$18.21,Initiative,,
Make All Votes Count DC,,,,,401 M St SE,Washington,DC,20020,In-Kind,Donated Food For Fundraiser,01/12/2024,$13.47,Initiative,,
Make All Votes Count DC,Harrison ,,Pyros,,3928 New Hampshire Ave NW ,Washington,DC,20011,Consultant,1532,06/20/2024,$8.00,Initiative,,
Make All Votes Count DC,Harrison ,,Pyros,,3928 New Hampshire Ave NW ,Washington,DC,20011,Consultant,1439,06/07/2024,$29.00,Initiative,,
Make All Votes Count DC,Harrison ,,Pyros,,3928 New Hampshire Ave NW ,Washington,DC,20011,Consultant,1380,05/24/2024,$40.00,Initiative,,
Make All Votes Count DC,Harrison ,,Pyros,,3928 New Hampshire Ave NW ,Washington,DC,20011,Consultant,1170,05/22/2024,$36.00,Initiative,,
Make All Votes Count DC,Harrison ,,Pyros,,3928 New Hampshire Ave NW ,Washington,DC,20011,Consultant,,03/15/2024,$41.00,Initiative,,
Make All Votes Count DC,Harrison ,,Pyros,,3928 New Hampshire Ave NW ,Washington,DC,20011,Consultant,,03/11/2024,$116.00,Initiative,,
Make All Votes Count DC,,,,,909 New Jersey Ave SE,Washington,DC,20003,In-Kind,,09/14/2024,$78.23,Initiative,,
Make All Votes Count DC,,,,,909 New Jersey Ave SE,Washington,DC,20003,Catering/Refreshments,,07/18/2024,$89.76,Initiative,,
Make All Votes Count DC,,,,,909 New Jersey Ave SE,Washington,DC,20003,In-Kind,Food and Refreshments,06/30/2024,$58.40,Initiative,,
Make All Votes Count DC,,,,,909 New Jersey Ave SE,Washington,DC,20003,In-Kind,Food and Drink for Signature Gatherers,06/01/2024,$44.62,Initiative,,
Make All Votes Count DC,,,,,909 New Jersey Ave SE,Washington,DC,20003,In-Kind,Drinks for Signatur Gatherers,02/23/2024,$44.07,Initiative,,
Make All Votes Count DC,,,,,1205 33rd Pl SE,Washington,DC,20019,Computer and Web Expenses,,11/26/2024,$4000.00,Initiative,,
Make All Votes Count DC,Howard,,Chou,,9735 Crosspointe Dr,Highlands Ranch,CO,80130,Consultant,,11/15/2024,$487.50,Initiative,,
Make All Votes Count DC,,,,,14550 Beechnut Street,Houston,TX,77083,Printing,,10/02/2024,$481.77,Initiative,,
Make All Votes Count DC,,,,,14550 Beechnut Street,Houston,TX,77083,Printing,,07/20/2024,$174.90,Initiative,,
Make All Votes Count DC,,,,,14550 Beechnut Street,Houston,TX,77083,Printing,,07/18/2024,$189.87,Initiative,,
Make All Votes Count DC,,,,,14550 Beechnut Street,Houston,TX,77083,Printing,,07/18/2024,$209.35,Initiative,,
Make All Votes Count DC,,,,,2000 11th St NW,Washington,DC,20009,Bank Fees,,05/31/2025,$2.00,Initiative,,
Make All Votes Count DC,,,,,2000 11th St NW,Washington,DC,20009,Bank Fees,,04/30/2025,$2.00,Initiative,,
Make All Votes Count DC,,,,,2000 11th St NW,Washington,DC,20009,Bank Fees,,03/31/2025,$2.00,Initiative,,
Make All Votes Count DC,,,,,2000 11th St NW,Washington,DC,20009,Bank Fees,,02/28/2025,$2.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,12/31/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,11/30/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,2000 11th St NW,Washington,DC,20009,Bank Fees,,10/31/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,2000 11th St NW,Washington,DC,20009,Bank Fees,,10/23/2024,$10.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,10/22/2024,$10.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,10/18/2024,$10.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,10/16/2024,$10.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,Reorder of Checks,10/11/2024,$336.71,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,10/11/2024,$10.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,Checks reorder,10/09/2024,$336.71,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,09/30/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,08/31/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,06/30/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,05/31/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,Checks,05/06/2024,$352.22,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,04/30/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,03/31/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,2000 11th St NW,Washington,DC,20009,Bank Fees,Checks,03/15/2024,$337.00,Initiative,,
Make All Votes Count DC,,,,,4812 Georgia Ave NW,Washington,DC,20011,Bank Fees,,02/21/2024,$2.00,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Computer and Web Expenses,,09/24/2024,$27.56,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Computer and Web Expenses,,09/09/2024,$48.76,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Computer and Web Expenses,,08/08/2024,$48.76,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Campaign Materials,,07/08/2024,$48.76,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Campaign Materials,,06/10/2024,$48.76,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Computer and Web Expenses,,05/08/2024,$41.87,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Campaign Materials,,04/08/2024,$41.87,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Campaign Materials,,03/08/2024,$34.98,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,Campaign Materials,,02/08/2024,$34.98,Initiative,,
Make All Votes Count DC,,,,,675 Ponce De Leon Ave NE,Atlanta,GA,30308,In-Kind,Donated Email Services,01/08/2024,$28.09,Initiative,,
Make All Votes Count DC,Isabelle,,Moody,,517 Quincy St NW,Washington,DC,20011,Consultant,,12/17/2024,$850.00,Initiative,,
Make All Votes Count DC,,,,,550 Morse St NE Suite 120,Washington,DC,20002,In-Kind,Food and Drink for Signature Gatherers ,06/15/2024,$105.76,Initiative,,
Make All Votes Count DC,Jacob,Ian,Krucoff,,2870 Upton St NW,Washington,DC,20008,Consultant,1567,06/29/2024,$60.00,Initiative,,
Make All Votes Count DC,Jacob,Ian,Krucoff,,2870 Upton St NW,Washington,DC,20008,Consultant,1533,06/20/2024,$182.00,Initiative,,
Make All Votes Count DC,Jacob,Ian,Krucoff,,2870 Upton St NW,Washington,DC,20008,Consultant,1490,06/14/2024,$75.00,Initiative,,
Make All Votes Count DC,Jacob,Ian,Krucoff,,2870 Upton St NW,Washington,DC,20008,Consultant,1441,06/07/2024,$141.00,Initiative,,
Make All Votes Count DC,Jacob,Ian,Krucoff,,2870 Upton St NW,Washington,DC,20008,Consultant,1350,05/17/2024,$156.00,Initiative,,
Make All Votes Count DC,Jacob,Ian,Krucoff,,2870 Upton St NW,Washington,DC,20008,Consultant,1209,04/21/2024,$99.00,Initiative,,
Make All Votes Count DC,Jacob,Ian,Krucoff,,2870 Upton St NW,Washington,DC,20008,Consultant,1116,03/24/2024,$148.00,Initiative,,
Make All Votes Count DC,Jamal,,Lee,,1448 Howard Rd Se,Washington,DC,20020,Consultant,,11/08/2024,$1500.00,Initiative,,
Make All Votes Count DC,Jamal,,Lee,,1448 Howard Rd Se,Washington,DC,20020,Consultant,,11/01/2024,$1000.00,Initiative,,
Make All Votes Count DC,Jamal,,Lee,,1448 Howard Rd Se,Washington,DC,20020,Consultant,,10/22/2024,$625.00,Initiative,,
Make All Votes Count DC,James ,,Esterson,,605 Rhode Island Ave NW #3,Washington,DC,20001,Consultant,1491,06/14/2024,$171.00,Initiative,,
Make All Votes Count DC,James ,,Esterson,,605 Rhode Island Ave NW #3,Washington,DC,20001,Consultant,1442,06/07/2024,$69.00,Initiative,,
Make All Votes Count DC,James ,,Esterson,,605 Rhode Island Ave NW #3,Washington,DC,20001,Consultant,1351,05/17/2024,$60.00,Initiative,,
Make All Votes Count DC,Jamie,,Klinger,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/12/2024,$131.25,Initiative,,
Make All Votes Count DC,Jamie,,Morris,,2448 Massachusetts Ave,Washington,DC,20008,Consultant,1464,06/10/2024,$243.75,Initiative,,
Make All Votes Count DC,Jo,,Harrell,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/13/2024,$230.00,Initiative,,
Make All Votes Count DC,Joel,Rahana,Nguharimo,,1332 Girard St NW,Washington,DC,20009,Consultant,1293,05/06/2024,$35.00,Initiative,,
Make All Votes Count DC,Joel,Rahana,Nguharimo,,1332 Girard St NW,Washington,DC,20009,Consultant,1189,04/14/2024,$60.00,Initiative,,
Make All Votes Count DC,John ,,moberry,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,1443,06/07/2024,$93.00,Initiative,,
Make All Votes Count DC,,,,,360 H St NE Apt 207,Washington,DC,20002,Consultant,,08/26/2024,$95.00,Initiative,,
Make All Votes Count DC,,,,,360 H St NE Apt 207,Washington,DC,20002,Consultant,,08/26/2024,$2.00,Initiative,,
Make All Votes Count DC,Johnisha,,Knight,,2448 massachusetts Ave NW,Washington,DC,20008,Consultant,,10/30/2024,$150.00,Initiative,,
Make All Votes Count DC,Johnny ,,Gellen,,2448 Massachusetts Ave NW ,Washington,DC,20008,Consultant,,10/22/2024,$650.00,Initiative,,
Make All Votes Count DC,Jostin,,Broxton,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,,11/18/2024,$262.50,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,1534,06/20/2024,$284.00,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,1492,06/14/2024,$314.00,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,1210,05/08/2024,$62.00,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,1240,04/29/2024,$24.00,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,1171,04/03/2024,$106.00,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,1108,03/24/2024,$86.00,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,,03/15/2024,$351.00,Initiative,,
Make All Votes Count DC,Judith,,Howell,,3930 Morrison St NW,Washington,DC,20015,Consultant,,02/19/2024,$144.00,Initiative,,
Make All Votes Count DC,Justin,,Poppe,,2448 Massachusetts Ave NW,Washington,DC,20008,Consultant,1041,02/24/2024,$460.04,Initiative,,
Make All Votes Count DC,,,,,2111 Farrington Ave,Alexandria,VA,22303,Printing,Screen Printing Hoodies,01/12/2024,$663.56,Initiative,,
Make All Votes Count DC,Kaden,,Ouimet,,11402 N Saguaro Blv Unit 2,Fountain Hills,AZ,85268,Consultant,1495,06/14/2024,$313.00,Initiative,,
Make All Votes Count DC,Kaden,,Ouimet,,11402 N Saguaro Blv Unit 2,Fountain Hills,AZ,85268,Consultant,1409,06/03/2024,$276.00,Initiative,,
Make All Votes Count DC,Kaden,,Ouimet,,11402 N Saguaro Blv Unit 2,Fountain Hills,AZ,85268,Consultant,1381,05/24/2024,$380.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1569,06/29/2024,$96.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1535,06/20/2024,$236.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1496,06/14/2024,$442.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1456,06/07/2024,$432.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1410,06/03/2024,$474.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1384,05/24/2024,$300.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1353,05/17/2024,$540.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1241,04/29/2024,$570.00,Initiative,,
Make All Votes Count DC,Kana ,,Io,,6805 Laverock Court,Bethesda,MD,20917,Consultant,1211,04/21/2024,$422.00,Initiative,,
